word1,word2,antonym
forward,bold,0
enigmatic,mysterious,0
comic,amusing,0
mental,immaterial,0
capable,effective,0
quiet,calm,0
clandestine,covert,0
gross,big,0
voluminous,large,0
alive,awake,0
illiterate,uneducated,0
hurtful,painful,0
dark,sullen,0
wild,barbarian,0
rare,thin,0
ample,rich,0
important,considerable,0
double,treble,0
prevalent,general,0
metaphorical,allegorical,0
charming,pleasing,0
odd,curious,0
virtuous,righteous,0
meditative,contemplative,0
abundant,rich,0
thoughtful,deliberate,0
gritty,dirty,0
short,little,0
functional,official,0
caustic,severe,0
memorial,commemorative,0
pure,unadulterated,0
pleased,satisfied,0
flat,depressed,0
lucky,successful,0
efficient,competent,0
dangerous,hazardous,0
gracious,kind,0
lawful,legal,0
severe,stern,0
relentless,grim,0
smooth,liquid,0
clear,distinct,0
superior,prior,0
disabled,lame,0
robust,sound,0
stern,resolute,0
vacant,free,0
artistic,aesthetic,0
cloudless,bright,0
virtuous,pure,0
hard,powerful,0
cortical,superficial,0
earnest,sincere,0
dangerous,nasty,0
entire,whole,0
norse,scandinavian,0
main,necessary,0
teen,teenage,0
intimate,confidential,0
northern,northward,0
sweet,mild,0
deliberate,careful,0
curious,inquisitive,0
constant,steadfast,0
intelligent,aware,0
witty,amusing,0
obscure,difficult,0
linear,additive,0
legitimate,logical,0
crazy,insane,0
comic,funny,0
disposed,minded,0
vulgar,low,0
unchanging,static,0
pleasing,pleasant,0
reliable,sure,0
partial,biased,0
wonderful,miraculous,0
slight,silly,0
uncertain,indefinite,0
watchful,vigilant,0
several,single,0
overt,public,0
old,abundant,0
elegant,nice,0
additional,supplemental,0
random,haphazard,0
imaginative,creative,0
disgusting,offensive,0
depressing,dull,0
deep,serious,0
free,devoid,0
destitute,needy,0
sad,pitiful,0
deficient,lacking,0
gray,grayish,0
speedy,fast,0
convivial,social,0
quick,prompt,0
coarse,rough,0
accountable,responsible,0
actual,absolute,0
risky,dangerous,0
mild,calm,0
total,full,0
dubious,questionable,0
parochial,limited,0
presumptuous,arrogant,0
comparable,like,0
devout,religious,0
unnecessary,unneeded,0
essential,pure,0
ambiguous,indeterminate,0
dense,close,0
open,obvious,0
top,best,0
weak,faint,0
glad,happy,0
renowned,wonderful,0
dishonest,disingenuous,0
electric,electrical,0
last,farthest,0
ready,easy,0
definite,particular,0
simple,entire,0
northwest,northwestern,0
nonviolent,passive,0
finished,complete,0
ungodly,wicked,0
infectious,contagious,0
antiquated,obsolete,0
busy,anxious,0
flat,2-dimensional,0
circular,cyclic,0
worthy,noble,0
continual,constant,0
ineffective,unable,0
acute,sensitive,0
alone,solitary,0
quick,nimble,0
cosmopolitan,general,0
wild,savage,0
senseless,pointless,0
peaceful,mild,0
cruel,sharp,0
insoluble,strong,0
reliable,true,0
splendid,famous,0
ancient,prehistoric,0
ready,suitable,0
grand,large,0
handsome,attractive,0
consecutive,straight,0
clear,readable,0
distressed,worried,0
naughty,mischievous,0
deleterious,harmful,0
decent,enough,0
difficult,cumbersome,0
northern,north,0
cool,cold,0
icy,cold,0
quick,alive,0
theoretical,speculative,0
furnished,equipped,0
alert,alive,0
intermediate,transitional,0
virgin,new,0
large,diffuse,0
barbarous,ignorant,0
abundant,numerous,0
rude,insolent,0
crude,vulgar,0
dead,extinct,0
dense,opaque,0
magnificent,fine,0
awake,conscious,0
allowable,permissible,0
monstrous,strange,0
strong,impregnable,0
competent,sufficient,0
sleek,smooth,0
informal,intimate,0
amusing,good,0
proud,majestic,0
cultural,ethnic,0
accurate,correct,0
lowly,humble,0
great,excellent,0
inept,clumsy,0
median,medial,0
thriving,prosperous,0
virginal,pure,0
grand,fine,0
steadfast,resolute,0
regional,local,0
beautiful,charming,0
aghast,shocked,0
brutal,merciless,0
frightened,terrified,0
solitary,only,0
homeless,stateless,0
polite,polished,0
avaricious,greedy,0
alive,sensitive,0
prideful,arrogant,0
retired,quiet,0
royal,princely,0
assorted,various,0
nimble,swift,0
good,dependable,0
natural,characteristic,0
familiar,accessible,0
mathematical,accurate,0
tart,sour,0
limpid,bright,0
hairy,pubescent,0
untested,untried,0
first,pristine,0
regular,complete,0
subtle,shrewd,0
suffragan,assistant,0
daring,adventurous,0
foul,abusive,0
optic,optical,0
sterile,infertile,0
first,maiden,0
disgraceful,shameful,0
formal,essential,0
round,blunt,0
bitter,pungent,0
naval,marine,0
ovate,oval,0
grim,stern,0
deceased,dead,0
courageous,bold,0
sinister,corrupt,0
unwanted,undesirable,0
firm,fast,0
constant,unremitting,0
incisive,sharp,0
normal,ordinary,0
weak,low,0
charitable,kind,0
substantial,actual,0
expensive,extravagant,0
brief,short,0
common,national,0
trenchant,sharp,0
universal,catholic,0
exclusive,sole,0
unable,helpless,0
alone,desolate,0
individual,same,0
disconnected,disjointed,0
reluctant,unwilling,0
dissimilar,different,0
internal,inherent,0
excellent,great,0
horrific,terrible,0
sarcastic,sharp,0
integral,individual,0
physical,medicinal,0
figurative,typical,0
marshy,wet,0
thick,stupid,0
definitive,conclusive,0
bare,stripped,0
corrupt,crooked,0
constitutional,organic,0
wet,useless,0
alert,lively,0
fatty,fat,0
dull,sleepy,0
tender,warm,0
true,reliable,0
arctic,frigid,0
redundant,pleonastic,0
lavish,wasteful,0
terrific,tremendous,0
blonde,fair,0
fair,pleasant,0
pure,spotless,0
miserable,worthless,0
unrighteous,wicked,0
kinetic,active,0
devoid,empty,0
original,primal,0
aboriginal,primitive,0
susceptible,open,0
productive,fruitful,0
quadratic,square,0
pragmatic,functional,0
beautiful,graceful,0
unified,integrated,0
normal,regular,0
big,pregnant,0
constant,continuous,0
limitless,infinite,0
studious,bookish,0
impatient,irritable,0
gray,old,0
sound,strong,0
elder,superior,0
neat,nice,0
crass,stupid,0
rapid,fast,0
dark,moody,0
false,hypocritical,0
broad,full,0
rational,intelligent,0
comical,laughable,0
galvanic,voltaic,0
peculiar,funny,0
independent,exclusive,0
terminal,final,0
contentious,litigious,0
fuliginous,dark,0
requisite,essential,0
pretty,fine,0
golden,lucky,0
rough,fierce,0
dependable,reliable,0
new,original,0
continuous,constant,0
acidic,acid,0
cruel,harsh,0
fictional,romantic,0
khmer,cambodian,0
fit,worthy,0
moderate,mild,0
polar,arctic,0
furious,violent,0
pregnant,willing,0
fast,reckless,0
usable,available,0
smooth,quiet,0
colored,dark,0
rich,deep,0
same,unchanged,0
distinct,marked,0
conventional,positive,0
worthy,virtuous,0
curative,medicinal,0
fair,clean,0
last,supreme,0
natural,lifelike,0
equal,indifferent,0
manly,male,0
trustworthy,ethical,0
homogeneous,same,0
ambitious,audacious,0
athletic,acrobatic,0
steep,precipitous,0
loose,vague,0
visible,visual,0
same,identical,0
steadfast,firm,0
shiny,glossy,0
pure,stainless,0
collected,calm,0
easy,manageable,0
joint,combined,0
harsh,rough,0
worthless,empty,0
stocky,stout,0
warm,excited,0
low,feeble,0
immense,huge,0
insignificant,trivial,0
infinite,great,0
figurative,representative,0
wise,sassy,0
objective,external,0
lustrous,shiny,0
unequal,unfair,0
shameful,disgraceful,0
special,peculiar,0
triumphant,victorious,0
apparent,ostensible,0
virtuous,honorable,0
huge,enormous,0
threefold,twofold,0
only,single,0
substandard,inferior,0
predicate,affirmative,0
eager,sharp,0
violent,forceful,0
unable,ineffective,0
absolute,arbitrary,0
fast,strong,0
stupid,dull,0
plain,bare,0
alert,awake,0
comic,burlesque,0
satisfactory,acceptable,0
ordinary,usual,0
rough,approximate,0
stupid,idiotic,0
awake,alive,0
tiresome,slow,0
irregular,crooked,0
indian,native,0
conspicuous,notable,0
severe,rough,0
stupid,stolid,0
enthusiastic,excited,0
dramatic,melodramatic,0
rude,crude,0
primary,chief,0
sharp,painful,0
casual,nonchalant,0
lazy,slow,0
reckless,foolhardy,0
instinctive,natural,0
inherent,innate,0
close,closed,0
neat,clean,0
tough,stiff,0
singular,strange,0
green,unripened,0
alert,active,0
unbelievable,incredible,0
fixed,rigid,0
small,mean,0
popular,accepted,0
wavy,undulating,0
blank,empty,0
virtuous,exemplary,0
deceased,late,0
terrific,fantastic,0
fictitious,fictional,0
handsome,convenient,0
myopic,nearsighted,0
artificial,stilted,0
undivided,single,0
amusing,comic,0
spirited,lively,0
fulvous,yellow,0
rich,fertile,0
imperfect,incomplete,0
immense,great,0
firm,unwavering,0
occasional,casual,0
famed,notable,0
sensible,wise,0
rustic,rough,0
crafty,subtle,0
sufficient,adequate,0
mortal,human,0
meticulous,precise,0
awful,awesome,0
delicate,graceful,0
fundamental,central,0
level,open,0
populous,numerous,0
humble,low,0
intelligible,plain,0
apprehensive,anxious,0
manly,masculine,0
passive,submissive,0
13th,thirteenth,0
unjust,unfair,0
brutal,barbaric,0
celestial,spiritual,0
divine,sacred,0
legitimate,genuine,0
unmistakable,clear,0
moody,dark,0
heavy,weighty,0
industrious,energetic,0
elliptic,ovate,0
honest,faithful,0
muscular,brawny,0
mournful,sad,0
reasonable,suitable,0
fearless,bold,0
inactive,quiet,0
silent,taciturn,0
glorious,grand,0
influential,substantial,0
neat,finished,0
uncommon,scarce,0
grave,dignified,0
psychic,mental,0
worthy,deserving,0
creepy,crawly,0
absurd,ludicrous,0
replete,full,0
conditional,contingent,0
chief,leading,0
strict,rigid,0
vivid,brilliant,0
populated,populous,0
desirable,preferable,0
sublime,elevated,0
obscure,humble,0
showy,fine,0
runaway,fugitive,0
passionate,intense,0
molecular,brownian,0
astonishing,amazing,0
plain,sheer,0
lean,spare,0
polite,civil,0
adroit,clever,0
uncertain,equivocal,0
heavy,violent,0
concrete,composite,0
precise,exact,0
destitute,penniless,0
mediocre,average,0
naked,simple,0
electrostatic,static,0
ceaseless,endless,0
famous,excellent,0
nice,accurate,0
fat,thick,0
green,inexperienced,0
whole,undivided,0
captivating,charming,0
factual,actual,0
spiny,prickly,0
active,operative,0
subtle,elusive,0
prime,meridian,0
rustic,unsophisticated,0
childlike,childish,0
superabundant,abundant,0
rugged,robust,0
unremarkable,ordinary,0
destructive,devastating,0
natural,aboriginal,0
late,recent,0
virtuous,good,0
innovative,modern,0
handsome,comely,0
horrible,frightening,0
oily,greasy,0
serial,sequential,0
grubby,dirty,0
squat,stocky,0
light,nimble,0
adipose,fatty,0
prosperous,comfortable,0
helpful,beneficial,0
noble,honorable,0
murderous,bloodthirsty,0
formal,ceremonial,0
humid,damp,0
charming,lovely,0
slender,thin,0
clean,fresh,0
dry,wry,0
national,general,0
excellent,superior,0
simple,uncomplicated,0
insurgent,revolutionary,0
introductory,initial,0
plump,chubby,0
ineffectual,weak,0
roomy,large,0
clear,acute,0
happy,successful,0
vindictive,spiteful,0
old,original,0
sound,profound,0
remarkable,singular,0
hot,tasty,0
fresh,sweet,0
pleasant,agreeable,0
ardent,keen,0
shameless,brazen,0
immortal,imperishable,0
high,dear,0
black,bleak,0
overt,open,0
sophisticated,advanced,0
quiet,gentle,0
purple,violet,0
wasteful,lavish,0
superb,excellent,0
secular,worldly,0
scarlet,pink,0
minded,disposed,0
bitter,sour,0
civilized,cultured,0
right,lawful,0
violent,sharp,0
conspicuous,distinguished,0
regal,royal,0
vindictive,bitter,0
spiritual,inner,0
conventional,formal,0
perfect,flawless,0
wicked,unjust,0
submissive,obedient,0
beautiful,bloody,0
unhappy,unlucky,0
inaccurate,faulty,0
oval,ovate,0
diaphanous,transparent,0
black,dim,0
imperial,majestic,0
prior,former,0
considerable,important,0
little,insignificant,0
complex,detailed,0
explicit,plain,0
thick,fast,0
early,first,0
unprincipled,immoral,0
pitiful,poor,0
wrong,unjust,0
shocked,aghast,0
heroic,bold,0
reflective,meditative,0
easy,easygoing,0
outstanding,great,0
top,first,0
autochthonous,indigenous,0
despondent,depressed,0
next,adjacent,0
separate,divided,0
real,authentic,0
wrong,incorrect,0
compassionate,tender,0
unnecessary,superfluous,0
light,airy,0
vigorous,robust,0
distinct,distinguished,0
least,minimum,0
equal,fair,0
positive,convinced,0
operational,usable,0
christian,civilized,0
hostile,unfriendly,0
elder,senior,0
pertinent,suitable,0
convenient,suitable,0
quadruple,double,0
unacceptable,offensive,0
successful,profitable,0
whole,unbroken,0
considerable,substantial,0
broad,comprehensive,0
thick,deep,0
unfair,disproportionate,0
white,innocent,0
immortal,incorruptible,0
intense,vivid,0
healthy,wholesome,0
pregnant,open,0
lawful,legitimate,0
immutable,unalterable,0
nervous,neural,0
gratuitous,unnecessary,0
closed,tight,0
active,transitive,0
incompetent,unfit,0
sufficient,satisfactory,0
exposed,open,0
catholic,liberal,0
destructive,deadly,0
apprehensive,fearful,0
pale,blank,0
modern,recent,0
protected,secure,0
dishonest,false,0
mobile,fickle,0
adequate,capable,0
sinuous,curved,0
eleventh,11th,0
eccentric,odd,0
incorrect,erroneous,0
positive,absolute,0
cheerful,optimistic,0
theoretical,ideal,0
electric,magnetic,0
naked,bare,0
sharp,gritty,0
bad,dire,0
exquisite,rare,0
modern,contemporary,0
anachronistic,outdated,0
legitimate,reasonable,0
average,usual,0
multinational,transnational,0
obtuse,dull,0
pathetic,miserable,0
cultural,ethnical,0
beneficial,good,0
loud,brassy,0
big,heavy,0
greek,spartan,0
magnificent,splendid,0
joyous,lively,0
dramatic,scenic,0
essential,substantial,0
ingenious,intelligent,0
prevalent,successful,0
arid,dry,0
unrelated,foreign,0
common,profane,0
fine,exquisite,0
indignant,angry,0
boring,tiresome,0
violet,purplish,0
civilized,enlightened,0
overdue,late,0
potent,able,0
empty,clean,0
matchless,single,0
crucial,decisive,0
optional,facultative,0
fussy,fastidious,0
precise,formal,0
integral,intact,0
spectacular,outstanding,0
arrogant,haughty,0
unlucky,unfortunate,0
senseless,stupid,0
poor,inadequate,0
indirect,secondary,0
lively,gay,0
effective,efficacious,0
solid,impenetrable,0
fraudulent,fake,0
advanced,modern,0
sober,steady,0
wonderful,grand,0
fatal,black,0
general,indefinite,0
large,enormous,0
nominal,titular,0
preventative,prophylactic,0
earnest,warm,0
hale,healthy,0
rigorous,strict,0
delighted,pleased,0
classical,hellenic,0
reserved,distant,0
despicable,low,0
unplanned,unintentional,0
deep,obscure,0
hairy,haired,0
great,enormous,0
enough,adequate,0
inseparable,individual,0
free,unrestrained,0
irregular,abnormal,0
merciful,compassionate,0
similar,homogenous,0
southern,southerly,0
unlawful,wrongful,0
top,better,0
sixth,6th,0
privy,private,0
infinite,perfect,0
ready,apt,0
worldly,mundane,0
characteristic,typical,0
particular,distinguished,0
arithmetical,arithmetic,0
trustworthy,honest,0
blasphemous,irreverent,0
inner,internal,0
second,forward,0
necessary,essential,0
dense,dull,0
natural,legitimate,0
smooth,flat,0
idle,unemployed,0
hidden,secret,0
unjust,false,0
unlike,different,0
pleasant,amusing,0
insecure,unstable,0
alive,lively,0
vigorous,powerful,0
fine,subtle,0
tenacious,tough,0
astonishing,wonderful,0
terrifying,terrific,0
gratuitous,unfounded,0
obsolete,dead,0
respectable,honorable,0
wicked,ungodly,0
sharp,quick,0
teeny,tiny,0
concrete,special,0
fleshy,fat,0
commodious,spacious,0
actual,genuine,0
scared,frightened,0
sinful,ungodly,0
majestic,proud,0
spacious,broad,0
graduate,postgraduate,0
misty,cloudy,0
impartial,fair,0
worthless,useless,0
hapless,unlucky,0
erratic,strange,0
delicate,refined,0
loud,garish,0
sticky,cohesive,0
large,gigantic,0
harmful,injurious,0
individual,respective,0
bent,common,0
supreme,sovereign,0
substantive,substantial,0
dry,arid,0
collegiate,academic,0
thick,close,0
more,increased,0
black,grim,0
immediate,next,0
quick,sensitive,0
austere,stark,0
liberal,free,0
rough,ragged,0
lawful,constitutional,0
small,diminished,0
sane,healthy,0
adjunct,associate,0
approachable,affable,0
spiritual,platonic,0
determined,resolute,0
acceptable,popular,0
absurd,preposterous,0
original,primary,0
brown,tawny,0
soft,subdued,0
mild,kind,0
tolerant,liberal,0
proud,arrogant,0
optional,discretionary,0
important,grave,0
bland,soft,0
unacceptable,impossible,0
hateful,mean,0
secret,mysterious,0
stubborn,unyielding,0
affable,gracious,0
real,material,0
funny,peculiar,0
true,unwavering,0
dumb,vulgar,0
grand,princely,0
convenient,appropriate,0
gray,greyish,0
heavy,sound,0
destitute,poor,0
jumpy,nervous,0
vivid,graphic,0
masculine,male,0
popular,cheap,0
structural,organic,0
wonderful,strange,0
agreeable,pleasant,0
glossy,smooth,0
critical,decisive,0
integral,whole,0
cold,passionless,0
proper,decent,0
painstaking,conscientious,0
various,uncertain,0
true,truthful,0
haphazard,unplanned,0
mundane,everyday,0
miserly,greedy,0
lazy,sluggish,0
prepared,disposed,0
heroic,noble,0
fastidious,difficult,0
angry,black,0
great,neat,0
quick,lively,0
classy,cool,0
rude,bloody,0
extraordinary,singular,0
hereditary,familial,0
ready,willing,0
pleasant,nice,0
dishonest,deceitful,0
quick,alert,0
bent,crooked,0
pristine,original,0
great,long,0
gracious,nice,0
dismal,dreary,0
geological,geologic,0
depraved,immoral,0
rightful,true,0
boisterous,rough,0
faithful,sincere,0
equal,fellow,0
fresh,novel,0
smooth,soft,0
low,small,0
righteous,holy,0
detestable,abominable,0
everyday,casual,0
stubborn,inflexible,0
conventional,typical,0
surprising,extraordinary,0
positive,indisputable,0
trivial,common,0
vertical,upright,0
grim,relentless,0
arrogant,high,0
sufficient,enough,0
strong,violent,0
unmixed,simple,0
fortunate,happy,0
normal,perpendicular,0
sinful,criminal,0
central,middle,0
adjacent,near,0
circular,perfect,0
brown,mahogany,0
serious,sober,0
central,focal,0
good,propitious,0
awesome,amazing,0
latter,last,0
basic,introductory,0
differential,special,0
pure,guiltless,0
profane,blasphemous,0
minimum,minimal,0
bad,negative,0
unmixed,pure,0
fearless,courageous,0
tedious,boring,0
great,foremost,0
metaphorical,figurative,0
close,careful,0
mandatory,required,0
rigid,inflexible,0
dangerous,severe,0
immaterial,incorporeal,0
nationalistic,chauvinistic,0
clever,ingenious,0
unable,impotent,0
big,handsome,0
enhanced,better,0
adjoining,adjacent,0
athletic,vigorous,0
comic,farcical,0
decent,fair,0
systematic,methodical,0
sectional,local,0
straight,square,0
formal,external,0
fresh,smart,0
chilling,cold,0
brief,succinct,0
stripped,bare,0
dirty,nasty,0
extensive,wide,0
popular,public,0
apathetic,indifferent,0
foul,filthy,0
tall,lofty,0
hot,glowing,0
old,aged,0
dirty,foul,0
abusive,fraudulent,0
treacherous,perfidious,0
arabian,arab,0
outspoken,vocal,0
ecumenical,general,0
particular,exceptional,0
productive,profitable,0
wry,dry,0
transnational,multinational,0
juicy,luscious,0
privy,secret,0
extraordinary,enormous,0
respectable,good,0
grotesque,monstrous,0
dull,boring,0
rusty,dark,0
horrible,awful,0
prominent,outstanding,0
quick,hasty,0
frozen,icy,0
overbearing,tyrannical,0
chief,master,0
active,prompt,0
tragic,dramatic,0
silent,calm,0
frank,forthright,0
dangerous,grave,0
crucial,essential,0
elegant,polished,0
ambitious,bold,0
exuberant,rich,0
disabled,crippled,0
pernicious,wicked,0
hot,acrid,0
previous,late,0
limpid,clear,0
strong,ardent,0
geometric,geometrical,0
thick,extreme,0
inconvenient,embarrassing,0
somatic,parietal,0
wealthy,opulent,0
sublime,solemn,0
angry,troublesome,0
southern,south,0
brownish,brown,0
false,mistaken,0
hostile,warlike,0
chauvinistic,nationalistic,0
cultured,refined,0
solid,profound,0
perpetual,eternal,0
additive,positive,0
subdued,soft,0
enormous,immense,0
robust,forceful,0
crude,gross,0
grand,splendid,0
flat,dead,0
important,valuable,0
waterlogged,marshy,0
angular,sharp,0
compassionate,merciful,0
courageous,fearless,0
nice,pleasing,0
adequate,sufficient,0
compassionate,sympathetic,0
gallant,brave,0
absurd,laughable,0
moral,incorruptible,0
keen,intelligent,0
natural,accustomed,0
dear,expensive,0
eloquent,articulate,0
kind,sympathetic,0
obedient,pious,0
uncivilized,barbaric,0
sympathetic,compassionate,0
sweet,fair,0
imperial,supreme,0
