word1,word2,antonym
excessive,insufficient,1
interdependent,independent,1
monochromatic,polychromatic,1
specific,nonspecific,1
reactive,unreactive,1
saline,fresh,1
immediate,distant,1
harsh,pleasant,1
ready,unprepared,1
enormous,small,1
conversational,formal,1
ductile,brittle,1
spacious,small,1
mechanical,electronic,1
exotic,native,1
solid,diversified,1
persistent,sporadic,1
inaccurate,accurate,1
loud,soft,1
natural,adoptive,1
experienced,inexperienced,1
tense,lax,1
famous,unknown,1
staminate,pistillate,1
organic,functional,1
bigamous,monogamous,1
preliminary,final,1
teenage,old,1
antiquated,new,1
insectivorous,herbivorous,1
heavy,shallow,1
hydrophilic,hydrophobic,1
mixed,homogenous,1
adverse,favourable,1
separate,joint,1
overweight,thin,1
alcoholic,nonalcoholic,1
hypersonic,supersonic,1
innocent,sophisticated,1
mineral,organic,1
horizontal,vertical,1
solid,broken,1
excessive,deficient,1
free,bound,1
multilingual,monolingual,1
prosperous,poor,1
past,future,1
monosyllabic,polysyllabic,1
clean,unclean,1
mischievous,serious,1
major,minor,1
real,intangible,1
defective,normal,1
right,center,1
flat,bright,1
empirical,theoretic,1
fallible,infallible,1
talkative,quiet,1
deep,high,1
simultaneous,asynchronous,1
strong,regular,1
elementary,difficult,1
retroactive,proactive,1
fertile,infertile,1
unfavourable,favourable,1
singular,familiar,1
inside,outside,1
clear,confused,1
wrong,appropriate,1
sinistral,dextral,1
moot,relevant,1
applicable,irrelevant,1
antenatal,postnatal,1
evil,virtuous,1
willing,unwilling,1
limited,unlimited,1
secret,overt,1
uncertain,reliable,1
unclear,clear,1
cyclic,acyclic,1
boring,interesting,1
ineligible,legal,1
wild,civilized,1
far,left,1
black,overt,1
grand,little,1
parallel,asynchronous,1
incorrect,accurate,1
elective,appointive,1
uninhabited,inhabited,1
typical,uncharacteristic,1
treble,low,1
excessive,moderate,1
modern,dated,1
red,uncolored,1
neutral,negative,1
ripe,immature,1
underdeveloped,industrial,1
wee,big,1
warm,cool,1
functional,organic,1
light,important,1
extended,small,1
colloquial,literary,1
fast,rough,1
fragile,significant,1
incongruous,congruous,1
striped,plain,1
red,achromatic,1
smart,stupid,1
plagal,authentic,1
ancient,new,1
flimsy,sturdy,1
active,uninvolved,1
suitable,unfit,1
vast,small,1
rare,common,1
intermittent,continual,1
small,unlimited,1
subsonic,supersonic,1
ordinal,cardinal,1
little,big,1
tiny,big,1
junior,old,1
standby,primary,1
populated,uninhabited,1
liberal,right,1
incompatible,compatible,1
personal,impersonal,1
unauthorised,authorised,1
impressive,unimpressive,1
neoliberal,conservative,1
open,inactive,1
unfavorable,favorable,1
untimely,timely,1
maritime,inland,1
immature,mature,1
reachable,unreachable,1
substantive,procedural,1
chronic,short,1
inarticulate,articulate,1
uncoated,coated,1
new,old,1
bold,timid,1
paid,unpaid,1
informal,official,1
advanced,retarded,1
material,immaterial,1
historical,future,1
sonic,supersonic,1
national,local,1
appropriate,inappropriate,1
steep,low,1
literal,figurative,1
inhuman,human,1
worthless,valuable,1
crazy,sane,1
original,derived,1
quantitative,syllabic,1
moral,immoral,1
separate,attached,1
procedural,substantive,1
alternate,opposite,1
foreign,domestic,1
immoral,moral,1
mobile,fixed,1
official,informal,1
thermonuclear,conventional,1
dioecious,monoecious,1
final,opening,1
precise,imprecise,1
dihedral,anhedral,1
rebellious,loyal,1
starboard,port,1
customary,unusual,1
mediocre,good,1
unstable,constant,1
good,nasty,1
limitless,limited,1
biological,adoptive,1
bisexual,homosexual,1
particular,secondary,1
extraordinary,regular,1
incurable,curable,1
local,national,1
liberal,conservative,1
gabled,hipped,1
sticky,easy,1
supernatural,natural,1
large,invisible,1
prepared,unprepared,1
friendly,hostile,1
definite,uncertain,1
adaptive,maladaptive,1
extensive,intensive,1
mathematical,verbal,1
strong,vulnerable,1
old,young,1
viable,impossible,1
reasonable,unreasonable,1
hooked,straight,1
clouded,clear,1
outdated,current,1
outside,inside,1
redundant,necessary,1
true,false,1
unrestricted,private,1
hideous,beautiful,1
embryonic,late,1
synthetic,analytical,1
perennial,annual,1
outboard,inboard,1
confused,organized,1
timid,bold,1
imaginary,actual,1
eternal,temporary,1
physical,immaterial,1
enforceable,unenforceable,1
unsized,sized,1
lenient,strict,1
grand,poor,1
joint,separate,1
voiced,unvoiced,1
retired,active,1
odd,even,1
thin,wide,1
top,side,1
minor,adult,1
bipolar,unipolar,1
plain,fancy,1
allopatric,sympatric,1
denotative,connotative,1
petite,large,1
nude,clad,1
fictitious,real,1
wide,narrow,1
sufficient,insufficient,1
cowardly,brave,1
unofficial,official,1
homothallic,heterothallic,1
dense,thin,1
covered,uncovered,1
naughty,good,1
flexible,sturdy,1
recreational,professional,1
universal,specific,1
nervous,relaxed,1
old,new,1
minus,plus,1
southwestern,eastern,1
natural,abnormal,1
decisive,indecisive,1
qualified,unqualified,1
polar,hot,1
divergent,convergent,1
affected,unaffected,1
unauthorized,official,1
preferable,undesirable,1
distinguishable,indistinguishable,1
unselfish,selfish,1
drab,colorful,1
lifeless,full,1
extra,scheduled,1
leftist,right,1
alto,low,1
sandy,argillaceous,1
flimsy,strong,1
familiar,distant,1
trustworthy,untrustworthy,1
professional,amateur,1
multiple,single,1
irreducible,reducible,1
powerless,powerful,1
conspicuous,obscure,1
able,incompetent,1
critical,dispensable,1
bilateral,asymmetrical,1
light,fat,1
incongruent,congruent,1
outermost,inner,1
last,initial,1
loose,firm,1
much,less,1
inappropriate,appropriate,1
mild,strong,1
blunt,pointed,1
legal,ineligible,1
sluggish,active,1
patriarchal,matriarchal,1
solid,gaseous,1
squarish,circular,1
bicameral,unicameral,1
close,distant,1
orthogonal,related,1
indefinite,certain,1
localized,systemic,1
federal,southern,1
wicked,virtuous,1
immune,susceptible,1
able,unfit,1
lawful,criminal,1
comfortable,uncomfortable,1
infantile,old,1
right,parallel,1
clear,obscure,1
thick,tall,1
indigenous,foreign,1
general,specific,1
secondhand,new,1
real,false,1
southern,northern,1
milky,clear,1
fake,natural,1
serious,playful,1
inalienable,alienable,1
stale,fresh,1
maximum,minimal,1
male,feminine,1
other,same,1
black,clean,1
condescending,arrogant,1
limited,comprehensive,1
single,widowed,1
cold,live,1
white,evil,1
rainy,dry,1
leaden,light,1
cosmic,small,1
terrestrial,amphibious,1
formal,unofficial,1
sickly,healthy,1
eccentric,concentric,1
pseudonymous,anonymous,1
atomic,conventional,1
intense,mild,1
nominal,real,1
conservative,radical,1
centripetal,centrifugal,1
sloping,steep,1
trivial,serious,1
inclined,vertical,1
automatic,voluntary,1
expensive,cheap,1
broken,smooth,1
natural,flat,1
aboriginal,late,1
slender,thick,1
clear,gross,1
next,previous,1
perinatal,postnatal,1
solid,clear,1
unskilled,skilled,1
big,little,1
regular,goofy,1
quiet,active,1
emotional,intellectual,1
recessive,dominant,1
straight,bisexual,1
massive,small,1
worthless,good,1
untitled,noble,1
incapable,adequate,1
trivial,significant,1
sound,unsound,1
weighted,light,1
masculine,feminine,1
squat,high,1
general,uncommon,1
insecure,secure,1
acceptable,bad,1
tart,sweet,1
homologous,analogous,1
underwater,amphibious,1
glossy,dull,1
contradictory,supportive,1
excellent,inferior,1
concurrent,asynchronous,1
unconscious,awake,1
extraordinary,common,1
eligible,ineligible,1
rigid,flexible,1
sweet,salty,1
microscopic,invisible,1
unknowable,knowable,1
silvery,dull,1
broad,unclear,1
automatic,manual,1
everyday,formal,1
constructive,destructive,1
real,imaginary,1
indistinguishable,different,1
indifferent,superior,1
mental,mechanical,1
erect,soft,1
nervous,calm,1
furred,hairless,1
hypothetical,empirical,1
tired,original,1
parental,filial,1
pedunculate,sessile,1
smooth,difficult,1
broad,narrow,1
constructive,neutral,1
unimpressive,impressive,1
flat,uneven,1
sinful,holy,1
coloured,uncoloured,1
asymmetric,symmetric,1
warm,dull,1
memorable,forgettable,1
surplus,necessary,1
far,short,1
passive,aggressive,1
swampy,dry,1
absolute,comparative,1
effective,inactive,1
express,local,1
fanciful,real,1
outside,inner,1
finite,infinite,1
polite,uncivil,1
modern,classical,1
poetic,literal,1
infinitesimal,large,1
palatal,hard,1
special,common,1
high,grave,1
easy,steep,1
narrow,broad,1
warlike,peaceful,1
flat,natural,1
harsh,light,1
diurnal,nocturnal,1
little,loud,1
tight,loose,1
apathetic,interested,1
premature,late,1
ephemeral,permanent,1
hot,inactive,1
opposite,alternate,1
pretty,ugly,1
plausible,implausible,1
lazy,busy,1
monoecious,dioecious,1
big,humble,1
acceptable,unacceptable,1
artificial,genuine,1
live,animated,1
natural,supernatural,1
noncompetitive,competitive,1
false,correct,1
subordinate,independent,1
infertile,fertile,1
paperback,hardback,1
ancient,recent,1
authorized,unauthorized,1
shy,bold,1
savage,civilized,1
barbarous,civilized,1
bulky,small,1
new,obsolete,1
lowercase,uppercase,1
igneous,sedimentary,1
untruthful,truthful,1
solid,bad,1
anticlinal,synclinal,1
blue,southern,1
spiritual,corporeal,1
pro,con,1
caucasian,black,1
intercontinental,continental,1
supportive,unsupportive,1
separate,connected,1
long,scarce,1
nett,gross,1
homogeneous,heterogeneous,1
truthful,false,1
fantastic,realistic,1
stale,original,1
dark,white,1
outside,internal,1
proximate,distant,1
imbricate,smooth,1
hilly,plain,1
supersonic,subsonic,1
undesirable,desirable,1
rough,cut,1
credible,incredible,1
inadequate,adequate,1
brave,timid,1
virtual,real,1
uninformed,informed,1
furthest,near,1
frequent,uncommon,1
popular,anonymous,1
nontraditional,traditional,1
subacute,chronic,1
exhaustive,incomplete,1
speedy,slow,1
thin,thick,1
optional,mandatory,1
salty,fresh,1
improbable,likely,1
reluctant,willing,1
famous,obscure,1
ideal,concrete,1
infrared,visible,1
full,thin,1
guilty,innocent,1
big,small,1
southeast,north,1
oversize,small,1
east,west,1
false,valid,1
backward,progressive,1
synclinal,anticlinal,1
close,loose,1
ashamed,proud,1
unmarried,married,1
consonantal,vocalic,1
exact,incorrect,1
competent,incompetent,1
oblong,short,1
manned,unmanned,1
poetic,prosaic,1
complete,unfinished,1
passable,impassable,1
endogamous,exogamous,1
existential,metaphysical,1
microscopic,macroscopic,1
socialistic,capitalistic,1
improper,proper,1
democratic,autocratic,1
polytheistic,monotheistic,1
northwestern,south,1
ordinary,special,1
humble,proud,1
unsafe,safe,1
immiscible,miscible,1
annual,biennial,1
immense,little,1
noble,reactive,1
center,right,1
benign,malignant,1
reputable,disreputable,1
arrogant,humble,1
slender,wide,1
wild,safe,1
incidental,essential,1
fuzzy,logical,1
vague,distinct,1
dissimilar,similar,1
mental,healthy,1
plain,attractive,1
despotic,democratic,1
instantaneous,slow,1
surreal,realistic,1
colored,white,1
extraordinary,usual,1
whole,abstract,1
void,full,1
rough,polished,1
adiabatic,diabatic,1
spongy,hard,1
crossbred,purebred,1
feasible,infeasible,1
mortal,immortal,1
longitudinal,short,1
downstream,upstream,1
square,round,1
upside,downside,1
durable,perishable,1
fantastical,real,1
innocent,guilty,1
masochistic,sadistic,1
light,sufficient,1
acid,alkaline,1
varied,uniform,1
marine,amphibious,1
extroverted,introverted,1
solid,liquid,1
unpopular,popular,1
sane,insane,1
undeserving,deserving,1
foreign,native,1
nonlinear,linear,1
clean,hard,1
hypertonic,hypotonic,1
monopolistic,competitive,1
convoluted,simple,1
static,kinetic,1
angry,pleased,1
sessile,pedunculate,1
dry,drunk,1
overweight,underweight,1
exogamous,endogamous,1
vacant,full,1
legal,illegal,1
frigid,hot,1
medial,lateral,1
absurd,true,1
argillaceous,sandy,1
vague,clear,1
close,remote,1
gray,young,1
absent,present,1
interim,permanent,1
pure,applied,1
remarkable,ordinary,1
minute,large,1
little,tall,1
bad,superior,1
indistinguishable,distinguishable,1
synthetic,natural,1
intrusive,extrusive,1
center,left,1
same,different,1
easy,hard,1
common,individual,1
invalid,valid,1
semicircular,straight,1
amusing,serious,1
unable,stiff,1
cool,warm,1
clear,opaque,1
active,dormant,1
syllabic,quantitative,1
topical,general,1
indistinct,distinct,1
severe,good,1
collateral,lineal,1
compressible,incompressible,1
vernal,autumnal,1
inferior,standard,1
thin,fat,1
chromatic,diatonic,1
applied,theoretical,1
unrighteous,righteous,1
productive,unproductive,1
out,safe,1
negative,nonnegative,1
supplementary,primary,1
superficial,profound,1
taboo,profane,1
oversized,little,1
endless,short,1
advanced,middle,1
incompetent,good,1
global,national,1
sedentary,migratory,1
decrepit,new,1
pelagic,benthic,1
disruptive,quiet,1
hollow,solid,1
costly,cheap,1
limited,limitless,1
single,divorced,1
super,small,1
gigantic,little,1
proximal,distal,1
inexact,exact,1
monstrous,small,1
thin,spirited,1
single,married,1
concentric,eccentric,1
reasonable,arbitrary,1
external,domestic,1
public,single,1
excellent,fair,1
monounsaturated,saturated,1
odd,usual,1
functional,nonfunctional,1
fat,thin,1
half,whole,1
unemployed,employed,1
temporary,permanent,1
actual,possible,1
clear,unclear,1
singular,multiple,1
material,moral,1
insecure,confident,1
powerful,powerless,1
negative,neutral,1
turbid,clear,1
due,undue,1
deliberate,unintended,1
unfashionable,fashionable,1
singular,ordinary,1
big,invisible,1
independent,subordinate,1
religious,irreligious,1
false,real,1
uncontroversial,controversial,1
pale,red,1
bad,sound,1
attached,detached,1
plebeian,noble,1
bourgeois,socialist,1
unusual,usual,1
local,widespread,1
profane,holy,1
alicyclic,aliphatic,1
interscholastic,intramural,1
harmless,harmful,1
frequent,infrequent,1
senior,young,1
boreal,southern,1
northernmost,south,1
frosted,clear,1
individual,shared,1
communal,individual,1
significant,unimportant,1
beautiful,ugly,1
chronic,unusual,1
skeptical,credulous,1
light,dark,1
puffy,small,1
concentrated,diluted,1
cylindrical,angular,1
obese,lean,1
opaque,transparent,1
colossal,small,1
dense,light,1
proactive,reactive,1
awful,good,1
used,new,1
autumnal,vernal,1
warm,far,1
physical,psychological,1
isolated,connected,1
worried,easy,1
proud,ashamed,1
new,shabby,1
painless,painful,1
accentual,syllabic,1
parallel,oblique,1
carnivorous,herbivorous,1
black,diluted,1
progressive,backward,1
awkward,comfortable,1
heterozygous,homozygous,1
shiny,dull,1
untrue,correct,1
marshy,dry,1
spare,ample,1
new,worn,1
initial,final,1
white,full,1
chilly,hot,1
haploid,diploid,1
correct,incorrect,1
additive,subtractive,1
beneficial,unfavourable,1
specified,unspecified,1
extant,extinct,1
lesbian,heterosexual,1
specific,generic,1
indirect,direct,1
snobbish,public,1
resistant,absorbent,1
aggregate,single,1
mean,nice,1
cloudy,distinct,1
northeast,south,1
elastic,inelastic,1
migratory,resident,1
canonical,apocryphal,1
deceased,live,1
defunct,alive,1
sensitive,insensitive,1
fictitious,genuine,1
asymmetric,symmetrical,1
unrelated,related,1
hypotonic,isotonic,1
identical,fraternal,1
international,domestic,1
traditional,untraditional,1
instrumental,vocal,1
cheap,generous,1
natural,sharp,1
tough,tender,1
unplanned,planned,1
fictional,nonfictional,1
monolingual,multilingual,1
equal,unequal,1
statutory,illegal,1
loose,fast,1
upper,low,1
elder,junior,1
green,neutral,1
heterodox,orthodox,1
armoured,unarmoured,1
reformed,orthodox,1
unpolished,polished,1
abundant,rare,1
selfish,altruistic,1
pale,dark,1
unplayable,playable,1
magical,natural,1
unhappy,fortunate,1
tall,low,1
immortal,mortal,1
sharp,dull,1
partial,complete,1
tight,leaky,1
individualistic,common,1
wonderful,ordinary,1
immaterial,important,1
frustrated,successful,1
subtle,tangible,1
decent,indecent,1
professional,lay,1
pendulous,erect,1
natural,unnatural,1
occupied,unoccupied,1
bilingual,monolingual,1
prosaic,poetic,1
immutable,mutable,1
happy,sad,1
permanent,temporary,1
covered,bare,1
unfavourable,good,1
windy,slow,1
upright,horizontal,1
future,present,1
unsound,sound,1
small,big,1
deficient,sufficient,1
iambic,trochaic,1
back,front,1
plastic,elastic,1
unacceptable,acceptable,1
utopian,realistic,1
free,unfree,1
open,unavailable,1
granular,fine,1
digital,analog,1
democratic,monarchical,1
amateur,professional,1
unintelligible,clear,1
focused,unfocused,1
constitutional,unconstitutional,1
competent,inadequate,1
serious,easy,1
bad,mild,1
reliant,independent,1
advanced,low,1
fair,extraordinary,1
virulent,avirulent,1
asleep,awake,1
bumpy,smooth,1
small,old,1
spectral,natural,1
uncomfortable,comfortable,1
voluminous,small,1
troubled,quiet,1
tough,good,1
nearsighted,farsighted,1
beneficial,disadvantageous,1
tough,delicate,1
christian,agnostic,1
local,express,1
persistent,deciduous,1
communal,single,1
astronomical,small,1
mature,childish,1
irreligious,religious,1
main,dependent,1
conscious,unaware,1
superhuman,human,1
free,occupied,1
chaotic,organized,1
middle,early,1
anal,oral,1
improbable,probable,1
strict,tolerant,1
prepared,unwilling,1
fine,harsh,1
armored,unarmored,1
dead,sensitive,1
innocent,harmful,1
inferior,top,1
painful,good,1
anhydrous,hydrous,1
professional,amateurish,1
agricultural,urban,1
positive,uncertain,1
mandatory,optional,1
messy,neat,1
unusual,ordinary,1
endemic,cosmopolitan,1
intermediate,immediate,1
certain,uncertain,1
big,immature,1
wholesome,unwholesome,1
fresh,salty,1
aquatic,terrestrial,1
rational,physical,1
inshore,offshore,1
small,loud,1
neutral,aligned,1
opposite,analogous,1
secondary,primary,1
unfamiliar,common,1
adequate,inadequate,1
achromatic,chromatic,1
formal,informal,1
independent,partisan,1
black,light,1
honest,dishonest,1
unfinished,finished,1
malignant,benign,1
ventral,dorsal,1
rapid,slow,1
opaque,brilliant,1
psychic,physical,1
undivided,divided,1
somatic,mental,1
noticeable,weak,1
unlawful,legitimate,1
serrated,smooth,1
married,unmarried,1
normal,abnormal,1
pathological,healthy,1
contiguous,distant,1
rough,refined,1
bearded,shaven,1
ill,good,1
primary,incidental,1
optimistic,pessimistic,1
intelligent,naive,1
subtle,palpable,1
secondary,major,1
delicate,tough,1
elaborate,plain,1
mature,green,1
immediate,past,1
live,recorded,1
cosmetic,functional,1
nonprofit,commercial,1
sweet,dry,1
poisonous,edible,1
vertical,inclined,1
effective,potential,1
educated,uneducated,1
true,inaccurate,1
high,sober,1
unhealthy,healthy,1
separable,inseparable,1
unmanned,manned,1
supranational,national,1
undivided,fractional,1
extraordinary,normal,1
incommensurate,commensurate,1
immobile,mobile,1
surrogate,biological,1
polychromatic,monochromatic,1
analytical,synthetic,1
involved,uninvolved,1
large,inconspicuous,1
rainy,clear,1
deep,close,1
approximate,exact,1
benthic,planktonic,1
authoritarian,democratic,1
angry,calm,1
docile,wild,1
intellectual,physical,1
superior,inferior,1
exclusive,inclusive,1
young,mature,1
present,future,1
limited,unrestricted,1
critical,uncritical,1
puffy,little,1
subatomic,large,1
subordinate,dominant,1
previous,future,1
corporeal,mental,1
intolerant,tolerant,1
defunct,operative,1
intrinsic,external,1
last,first,1
mixed,segregated,1
bound,unbound,1
toxic,nontoxic,1
repulsive,attractive,1
opaque,clear,1
charming,natural,1
general,particular,1
irrelevant,relative,1
comfortable,narrow,1
cheerful,pessimistic,1
uncommon,ordinary,1
amorphous,organic,1
molar,molecular,1
socialist,capitalist,1
mutable,immutable,1
common,noble,1
gentle,intense,1
unholy,holy,1
insensitive,sensitive,1
abrupt,smooth,1
capable,incapable,1
irregular,perfect,1
amphoteric,acidic,1
exclusionary,inclusionary,1
deciduous,evergreen,1
novel,old,1
planetary,national,1
unavailable,available,1
ridiculous,serious,1
old,immature,1
intransitive,transitive,1
conceptual,concrete,1
sexual,nonsexual,1
constant,variable,1
prominent,inconspicuous,1
actual,fictitious,1
ugly,good,1
limp,stiff,1
unicameral,bicameral,1
unincorporated,organized,1
mixed,homogeneous,1
good,bad,1
heterogeneous,homogeneous,1
rotten,good,1
arid,wet,1
next,last,1
early,old,1
stereophonic,monaural,1
consistent,contradictory,1
inconsequential,important,1
lawful,illegal,1
historic,legendary,1
ignorant,informed,1
wooded,treeless,1
periodic,irregular,1
proper,inappropriate,1
unrealistic,realistic,1
inferior,superior,1
late,middle,1
affordable,expensive,1
former,subsequent,1
ephemeral,eternal,1
bodily,mental,1
onshore,offshore,1
terrible,ordinary,1
savage,civilised,1
direct,indirect,1
digital,linear,1
unthinkable,thinkable,1
reduced,high,1
light,heavy,1
archaic,new,1
subtractive,additive,1
bad,standard,1
amusing,sad,1
anhydrous,hydrated,1
prenatal,postnatal,1
general,precise,1
extraordinary,everyday,1
telic,atelic,1
centrist,left,1
ultrasonic,audible,1
live,dummy,1
steady,unstable,1
young,experienced,1
corporate,separate,1
wild,tame,1
mild,harsh,1
viable,dead,1
steep,gradual,1
similar,different,1
audible,inaudible,1
insignificant,important,1
near,remote,1
false,true,1
faithful,unfaithful,1
ordinary,uncommon,1
incorrect,grammatical,1
counterclockwise,clockwise,1
hard,fresh,1
edible,inedible,1
unusual,common,1
upstream,downstream,1
brilliant,dull,1
good,evil,1
subdued,loud,1
natural,affected,1
progressive,regressive,1
unidimensional,multidimensional,1
sure,unsure,1
naive,sophisticated,1
mild,severe,1
extensive,small,1
unused,active,1
offensive,defensive,1
female,masculine,1
extreme,close,1
hot,bad,1
previous,subsequent,1
adjusted,unadjusted,1
painful,painless,1
common,refined,1
subordinate,superior,1
unskilled,good,1
impermissible,permissible,1
hot,cold,1
political,nonpolitical,1
exotic,familiar,1
typical,abnormal,1
measurable,infinite,1
undue,due,1
like,pet,1
round,thin,1
unbounded,finite,1
dead,living,1
sufficient,deficient,1
sticky,dry,1
dark,blond,1
incorrect,right,1
transient,permanent,1
isotropic,anisotropic,1
ongoing,future,1
unenforceable,enforceable,1
uncoloured,coloured,1
fresh,old,1
rough,smooth,1
unimproved,improved,1
wide,closed,1
armed,unarmed,1
eastern,west,1
inorganic,organic,1
principal,subordinate,1
crooked,straight,1
indifferent,concerned,1
supreme,subordinate,1
dismissive,interested,1
creative,destructive,1
intentional,unintentional,1
salty,sweet,1
composite,simple,1
acidic,amphoteric,1
plus,minus,1
low,refined,1
happy,unfortunate,1
common,superior,1
transitory,permanent,1
outgoing,incoming,1
everyday,strange,1
ultimate,first,1
big,mild,1
wrong,outside,1
last,best,1
stubby,long,1
uninvolved,involved,1
spiritual,bodily,1
internal,exterior,1
elusive,easy,1
resistant,susceptible,1
extraordinary,ordinary,1
untraditional,traditional,1
bored,interested,1
insignificant,significant,1
inboard,outboard,1
subterranean,open,1
light,thick,1
connotative,denotative,1
corporeal,incorporeal,1
disorderly,orderly,1
overall,specific,1
lay,professional,1
pure,impure,1
required,optional,1
volcanic,intrusive,1
soft,stony,1
small,large,1
violent,natural,1
marked,unmarked,1
lifelong,short,1
fancy,plain,1
descriptive,prescriptive,1
literal,false,1
lateral,mesial,1
double,single,1
unleaded,leaded,1
idiographic,nomothetic,1
spurious,genuine,1
nude,clothed,1
untrustworthy,trustworthy,1
lightweight,important,1
crude,refined,1
balanced,unbalanced,1
atypical,normal,1
cold,mild,1
violent,gentle,1
legitimate,illegitimate,1
synchronous,asynchronous,1
flat,erect,1
annoyed,pleased,1
frozen,unfrozen,1
nonessential,essential,1
palmate,simple,1
uninterested,interested,1
alternative,primary,1
free,enslaved,1
dictatorial,democratic,1
tractable,intractable,1
bankrupt,solvent,1
cold,original,1
meaningless,meaningful,1
autonomic,voluntary,1
matriarchal,patriarchal,1
unstable,stable,1
compressed,thick,1
octogenarian,young,1
untalented,talented,1
significant,insignificant,1
visionary,practical,1
determinate,indeterminate,1
syllabic,accentual,1
smooth,hard,1
rough,exact,1
mammoth,small,1
unreal,real,1
angular,straight,1
soft,resistant,1
automated,manual,1
interested,uninvolved,1
responsible,irresponsible,1
loose,responsible,1
last,likely,1
diploid,haploid,1
plain,ornate,1
latter,aforementioned,1
sure,uncertain,1
abaxial,adaxial,1
brackish,sweet,1
light,demanding,1
qualitative,quantitative,1
aerial,real,1
dolichocephalic,brachycephalic,1
immense,small,1
essential,incidental,1
serrate,smooth,1
unloaded,loaded,1
foul,fair,1
delicate,easy,1
fleshy,slender,1
ineffective,effective,1
youthful,old,1
kind,cruel,1
close,generous,1
unpaid,professional,1
unfocused,focused,1
mental,physical,1
nocturnal,diurnal,1
